,Open time,Date,Open,High,Low,Close,Volume
3093,1525944240000,2018-05-10_09:24:00,9334.35,9359.78,9318.1,9348.44,782.230322
3094,1525947840000,2018-05-10_10:24:00,9348.48,9395.12,9335.9,9349.74,755.6210790000002
3095,1525951440000,2018-05-10_11:24:00,9349.94,9356.53,9315.0,9343.99,712.7709020000001
3096,1525955040000,2018-05-10_12:24:00,9344.0,9395.0,9340.92,9381.03,756.1660069999998
3097,1525958640000,2018-05-10_13:24:00,9384.0,9392.9,9342.0,9357.66,1030.7746950000003
3098,1525962240000,2018-05-10_14:24:00,9357.0,9372.0,9328.3,9353.14,777.9024230000003
3099,1525965840000,2018-05-10_15:24:00,9365.2,9380.86,9345.0,9378.63,672.776416
3100,1525969440000,2018-05-10_16:24:00,9379.0,9379.0,9128.33,9167.01,2008.104014
3101,1525973040000,2018-05-10_17:24:00,9174.99,9207.99,9065.0,9130.0,2794.653920000001
3102,1525976640000,2018-05-10_18:24:00,9127.1,9168.64,9052.96,9100.0,1124.1759849999999
3103,1525980240000,2018-05-10_19:24:00,9089.98,9122.94,9041.0,9082.0,1304.067241
3104,1525983840000,2018-05-10_20:24:00,9080.0,9118.58,9060.31,9125.97,958.186096
3105,1525987440000,2018-05-10_21:24:00,9118.58,9131.0,9052.0,9078.95,688.1290849999999
3106,1525991040000,2018-05-10_22:24:00,9089.46,9099.98,9038.0,9080.05,779.9051150000003
3107,1525994640000,2018-05-10_23:24:00,9079.78,9087.75,8850.0,8900.0,3662.9252210000004
3108,1525998240000,2018-05-11_00:24:00,8915.0,8967.57,8863.99,8960.0,1737.857223
3109,1526001840000,2018-05-11_01:24:00,8955.05,8969.94,8901.13,8938.06,1018.4485550000002
3110,1526005440000,2018-05-11_02:24:00,8946.29,8961.0,8890.51,8930.99,1056.1973870000002
3111,1526009040000,2018-05-11_03:24:00,8925.22,8944.9,8913.01,8940.0,622.35716
3112,1526012640000,2018-05-11_04:24:00,8933.99,8993.62,8933.99,8980.01,996.6772180000002
3113,1526016240000,2018-05-11_05:24:00,8981.53,9016.8,8966.0,8977.02,793.7730620000002
3114,1526019840000,2018-05-11_06:24:00,8976.09,8982.24,8761.02,8765.0,4438.800259000001
3115,1526023440000,2018-05-11_07:24:00,8767.01,8831.0,8670.2,8798.0,5671.610925
3116,1526027040000,2018-05-11_08:24:00,8829.47,8830.0,8729.92,8742.57,2310.2466389999995
3117,1526030640000,2018-05-11_09:24:00,8747.88,8781.01,8663.0,8739.76,2484.7380139999996
3118,1526034240000,2018-05-11_10:24:00,8730.39,8769.99,8665.0,8683.01,1742.297883
3119,1526037840000,2018-05-11_11:24:00,8691.01,8720.0,8462.0,8505.0,4333.636442000001
3120,1526041440000,2018-05-11_12:24:00,8520.99,8615.0,8478.0,8569.01,2619.531941
3121,1526045040000,2018-05-11_13:24:00,8568.99,8614.68,8505.0,8577.76,1593.8710789999996
3122,1526048640000,2018-05-11_14:24:00,8596.14,8668.14,8571.46,8600.34,2163.963749
3123,1526052240000,2018-05-11_15:24:00,8605.18,8630.0,8540.0,8590.99,1322.6819919999996
3124,1526055840000,2018-05-11_16:24:00,8589.01,8680.0,8575.0,8620.04,1489.3622579999994
3125,1526059440000,2018-05-11_17:24:00,8620.95,8641.0,8540.0,8590.71,1009.797603
3126,1526063040000,2018-05-11_18:24:00,8588.0,8684.0,8587.4,8651.99,1011.5994879999998
3127,1526066640000,2018-05-11_19:24:00,8649.08,8674.9,8580.0,8598.0,920.5397429999999
3128,1526070240000,2018-05-11_20:24:00,8599.99,8600.0,8361.0,8409.83,3094.954251999999
3129,1526073840000,2018-05-11_21:24:00,8420.38,8468.1,8341.0,8429.0,1985.2980390000005
3130,1526077440000,2018-05-11_22:24:00,8445.42,8475.45,8385.01,8427.0,1030.4270199999999
3131,1526081040000,2018-05-11_23:24:00,8423.39,8457.9,8350.0,8454.0,1105.7779839999998
3132,1526084640000,2018-05-12_00:24:00,8444.33,8476.36,8375.0,8441.02,1164.5576660000004
3133,1526088240000,2018-05-12_01:24:00,8413.16,8470.86,8405.99,8455.44,972.8771999999997
3134,1526091840000,2018-05-12_02:24:00,8456.54,8465.0,8400.0,8427.03,691.4666149999998
3135,1526095440000,2018-05-12_03:24:00,8427.99,8438.0,8345.0,8418.0,1334.188396
3136,1526099040000,2018-05-12_04:24:00,8420.65,8424.35,8255.96,8297.0,1699.021731
3137,1526102640000,2018-05-12_05:24:00,8300.03,8330.0,8153.0,8200.0,3456.872155
3138,1526106240000,2018-05-12_06:24:00,8180.36,8332.25,8160.0,8286.99,2860.634566
3139,1526109840000,2018-05-12_07:24:00,8281.99,8328.36,8251.25,8250.92,1412.6247059999998
3140,1526113440000,2018-05-12_08:24:00,8251.25,8300.0,8160.0,8211.04,1527.1668489999997
3141,1526117040000,2018-05-12_09:24:00,8215.0,8541.29,8202.0,8512.98,3517.121876
3142,1526120640000,2018-05-12_10:24:00,8499.9,8588.0,8483.36,8516.16,2710.1405019999993
3143,1526124240000,2018-05-12_11:24:00,8521.96,8594.0,8471.0,8582.0,1607.6549690000002
3144,1526127840000,2018-05-12_12:24:00,8585.0,8646.88,8542.0,8579.61,2160.2508
3145,1526131440000,2018-05-12_13:24:00,8570.0,8595.2,8435.0,8492.91,1907.1826380000002
3146,1526135040000,2018-05-12_14:24:00,8489.16,8507.88,8330.0,8341.98,1992.2330840000002
3147,1526138640000,2018-05-12_15:24:00,8333.0,8399.54,8280.0,8356.64,2394.8252610000004
3148,1526142240000,2018-05-12_16:24:00,8351.0,8360.66,8250.0,8282.15,1294.1413189999996
3149,1526145840000,2018-05-12_17:24:00,8280.0,8385.0,8277.0,8315.0,1511.2768029999995
3150,1526149440000,2018-05-12_18:24:00,8308.39,8441.31,8300.01,8440.0,936.248276
3151,1526153040000,2018-05-12_19:24:00,8423.02,8510.99,8412.22,8446.0,1296.016455
3152,1526156640000,2018-05-12_20:24:00,8435.0,8480.0,8324.01,8357.03,1076.7189309999997
3153,1526160240000,2018-05-12_21:24:00,8377.02,8455.69,8344.52,8449.94,725.234615
3154,1526163840000,2018-05-12_22:24:00,8445.0,8540.11,8395.77,8487.78,1033.1317560000002
3155,1526167440000,2018-05-12_23:24:00,8486.72,8532.58,8420.22,8500.01,915.21271
3156,1526171040000,2018-05-13_00:24:00,8507.01,8512.02,8386.6,8436.96,793.9790929999998
3157,1526174640000,2018-05-13_01:24:00,8439.09,8473.24,8350.0,8390.03,871.284479
3158,1526178240000,2018-05-13_02:24:00,8390.01,8424.7,8346.51,8390.0,703.0798939999999
3159,1526181840000,2018-05-13_03:24:00,8387.03,8447.94,8387.03,8418.81,611.674186
3160,1526185440000,2018-05-13_04:24:00,8425.01,8425.01,8298.0,8354.0,925.7184350000002
3161,1526189040000,2018-05-13_05:24:00,8361.23,8401.39,8345.95,8402.0,537.441194
3162,1526192640000,2018-05-13_06:24:00,8401.39,8508.99,8390.64,8441.0,1366.1055349999992
3163,1526196240000,2018-05-13_07:24:00,8444.55,8470.76,8420.69,8422.5,663.1312869999999
3164,1526199840000,2018-05-13_08:24:00,8439.01,8440.24,8379.99,8434.01,776.339251
3165,1526203440000,2018-05-13_09:24:00,8400.21,8610.0,8400.0,8558.0,2132.6380559999993
3166,1526207040000,2018-05-13_10:24:00,8564.0,8565.33,8504.0,8546.0,882.8676889999999
3167,1526210640000,2018-05-13_11:24:00,8546.02,8584.99,8530.42,8554.41,803.6009470000004
3168,1526214240000,2018-05-13_12:24:00,8562.94,8625.0,8510.09,8524.0,1057.989088
3169,1526217840000,2018-05-13_13:24:00,8529.0,8592.2,8505.99,8575.97,766.6170700000001
3170,1526221440000,2018-05-13_14:24:00,8575.01,8657.99,8570.0,8593.0,1663.6026560000005
3171,1526225040000,2018-05-13_15:24:00,8607.2,8694.26,8585.69,8670.0,1494.0048680000004
3172,1526228640000,2018-05-13_16:24:00,8668.44,8700.96,8654.99,8658.04,1888.1315489999995
3173,1526232240000,2018-05-13_17:24:00,8665.49,8665.5,8547.0,8605.5,1797.2195129999996
3174,1526235840000,2018-05-13_18:24:00,8614.77,8655.0,8595.91,8615.03,827.7306210000004
3175,1526239440000,2018-05-13_19:24:00,8612.0,8668.05,8600.0,8647.27,763.9466690000002
3176,1526243040000,2018-05-13_20:24:00,8646.13,8763.36,8637.01,8693.7,1477.9330349999998
3177,1526246640000,2018-05-13_21:24:00,8693.69,8711.99,8633.85,8692.11,790.1160219999998
3178,1526250240000,2018-05-13_22:24:00,8700.67,8747.68,8680.93,8706.16,980.2820160000003
3179,1526253840000,2018-05-13_23:24:00,8702.0,8717.23,8564.0,8610.1,1559.190602
3180,1526257440000,2018-05-14_00:24:00,8618.92,8696.66,8598.0,8673.57,933.9600869999997
3181,1526261040000,2018-05-14_01:24:00,8665.78,8709.93,8621.0,8623.8,978.8387869999998
3182,1526264640000,2018-05-14_02:24:00,8627.71,8643.99,8422.56,8470.99,2488.027241999999
3183,1526268240000,2018-05-14_03:24:00,8440.0,8485.97,8331.0,8328.0,2814.2787800000006
3184,1526271840000,2018-05-14_04:24:00,8347.07,8385.94,8277.0,8342.0,1835.811085
3185,1526275440000,2018-05-14_05:24:00,8340.01,8380.0,8325.0,8369.99,1062.5569850000002
3186,1526279040000,2018-05-14_06:24:00,8365.0,8398.0,8324.2,8318.35,876.6941330000002
3187,1526282640000,2018-05-14_07:24:00,8326.32,8390.85,8303.0,8362.4,1154.5322179999998
3188,1526286240000,2018-05-14_08:24:00,8365.63,8447.66,8352.6,8386.0,1060.4505749999998
3189,1526289840000,2018-05-14_09:24:00,8392.15,8408.4,8313.0,8370.0,1309.5338449999995
3190,1526293440000,2018-05-14_10:24:00,8370.8,8438.03,8360.0,8422.24,1009.894888
3191,1526297040000,2018-05-14_11:24:00,8419.99,8448.0,8351.0,8398.99,1214.2640989999995
3192,1526300640000,2018-05-14_12:24:00,8398.78,8435.14,8343.69,8362.87,1176.0594730000003
3193,1526304240000,2018-05-14_13:24:00,8353.69,8770.93,8300.0,8710.0,4946.669336999998
3194,1526307840000,2018-05-14_14:24:00,8684.89,8815.0,8677.52,8716.05,3043.367118999999
3195,1526311440000,2018-05-14_15:24:00,8715.28,8823.99,8715.28,8775.0,2056.2912639999995
3196,1526315040000,2018-05-14_16:24:00,8770.0,8809.0,8734.28,8730.0,1044.396778
3197,1526318640000,2018-05-14_17:24:00,8736.0,8757.06,8685.74,8730.0,1151.9446670000002
3198,1526322240000,2018-05-14_18:24:00,8734.94,8776.0,8715.78,8749.44,761.9968039999999
3199,1526325840000,2018-05-14_19:24:00,8747.23,8776.97,8716.27,8751.06,539.9151800000001
3200,1526329440000,2018-05-14_20:24:00,8752.5,8879.99,8739.0,8829.98,1455.9546080000005
3201,1526333040000,2018-05-14_21:24:00,8823.93,8840.0,8628.0,8667.02,1802.8866629999998
3202,1526336640000,2018-05-14_22:24:00,8675.0,8688.0,8593.11,8661.0,1435.3714310000003
3203,1526340240000,2018-05-14_23:24:00,8645.0,8762.46,8634.65,8735.02,1055.7085170000003
3204,1526343840000,2018-05-15_00:24:00,8742.53,8743.42,8642.2,8651.03,668.0625039999999
3205,1526347440000,2018-05-15_01:24:00,8650.08,8735.33,8648.79,8688.0,692.3567609999998
3206,1526351040000,2018-05-15_02:24:00,8688.68,8705.0,8611.0,8678.66,862.6743369999998
3207,1526354640000,2018-05-15_03:24:00,8673.66,8756.0,8673.02,8721.82,921.1628409999996
3208,1526358240000,2018-05-15_04:24:00,8731.12,8738.97,8678.13,8717.09,623.714961
3209,1526361840000,2018-05-15_05:24:00,8714.0,8788.0,8701.13,8752.0,982.400867
3210,1526365440000,2018-05-15_06:24:00,8734.49,8769.51,8715.01,8740.0,680.2496580000003
3211,1526369040000,2018-05-15_07:24:00,8730.0,8751.55,8640.96,8671.77,1088.075078
3212,1526372640000,2018-05-15_08:24:00,8677.5,8739.0,8652.88,8726.94,712.8567
3213,1526376240000,2018-05-15_09:24:00,8737.05,8738.0,8685.75,8706.1,618.0363689999999
3214,1526379840000,2018-05-15_10:24:00,8703.73,8859.99,8703.72,8770.0,2154.379963
3215,1526383440000,2018-05-15_11:24:00,8770.08,8793.84,8734.11,8771.65,686.20236
3216,1526387040000,2018-05-15_12:24:00,8765.03,8775.97,8684.0,8709.99,1127.550723
3217,1526390640000,2018-05-15_13:24:00,8713.0,8750.0,8683.73,8700.0,968.2944650000001
3218,1526394240000,2018-05-15_14:24:00,8703.03,8706.3,8456.0,8539.96,4299.655378
3219,1526397840000,2018-05-15_15:24:00,8525.83,8545.43,8466.01,8526.42,1245.44929
3220,1526401440000,2018-05-15_16:24:00,8525.0,8585.38,8511.53,8529.0,1364.4197729999999
3221,1526405040000,2018-05-15_17:24:00,8535.0,8578.69,8427.0,8474.18,2315.6511529999993
3222,1526408640000,2018-05-15_18:24:00,8479.99,8514.19,8451.51,8448.66,920.206247
3223,1526412240000,2018-05-15_19:24:00,8459.99,8588.64,8431.0,8519.74,1306.5148370000004
3224,1526415840000,2018-05-15_20:24:00,8520.31,8543.2,8481.76,8484.56,619.4536990000001
3225,1526419440000,2018-05-15_21:24:00,8488.0,8550.0,8452.32,8505.0,959.202287
3226,1526423040000,2018-05-15_22:24:00,8544.48,8556.5,8401.3,8493.95,1180.5803609999998
3227,1526426640000,2018-05-15_23:24:00,8485.01,8502.39,8440.0,8477.3,800.7077409999999
3228,1526430240000,2018-05-16_00:24:00,8476.26,8488.0,8350.0,8294.73,1610.2795859999997
3229,1526433840000,2018-05-16_01:24:00,8358.69,8373.63,8170.0,8153.59,2710.861682999999
3230,1526437440000,2018-05-16_02:24:00,8194.36,8216.78,8083.01,8187.74,3127.152966
3231,1526441040000,2018-05-16_03:24:00,8185.23,8208.69,8136.1,8219.98,1214.670305
3232,1526444640000,2018-05-16_04:24:00,8208.06,8245.45,8155.0,8191.0,1345.3392000000001
3233,1526448240000,2018-05-16_05:24:00,8191.08,8227.82,8156.99,8198.17,1246.859587
3234,1526451840000,2018-05-16_06:24:00,8201.01,8249.99,8155.0,8228.51,926.8933210000001
3235,1526455440000,2018-05-16_07:24:00,8227.2,8242.69,8162.72,8218.05,934.7271230000005
3236,1526459040000,2018-05-16_08:24:00,8229.72,8231.0,8179.61,8223.34,748.0628140000001
3237,1526462640000,2018-05-16_09:24:00,8218.24,8417.87,8201.0,8364.28,1786.0888160000002
3238,1526466240000,2018-05-16_10:24:00,8393.17,8393.17,8337.76,8366.4,1187.099848
3239,1526469840000,2018-05-16_11:24:00,8363.77,8417.87,8346.1,8358.01,898.6877189999997
3240,1526473440000,2018-05-16_12:24:00,8349.42,8370.88,8143.27,8202.32,1769.1461929999998
3241,1526477040000,2018-05-16_13:24:00,8209.98,8221.21,8109.73,8195.0,2019.1846810000006
3242,1526480640000,2018-05-16_14:24:00,8190.03,8231.21,8170.7,8222.0,852.805232
3243,1526484240000,2018-05-16_15:24:00,8219.36,8364.75,8219.35,8295.0,1752.366693
3244,1526487840000,2018-05-16_16:24:00,8295.48,8332.45,8193.19,8273.83,1503.1110620000004
3245,1526491440000,2018-05-16_17:24:00,8267.19,8327.5,8237.03,8310.0,1328.8243139999997
3246,1526495040000,2018-05-16_18:24:00,8310.0,8327.38,8251.0,8264.0,648.8007050000001
3247,1526498640000,2018-05-16_19:24:00,8261.99,8352.19,8205.0,8249.98,886.6058019999997
3248,1526502240000,2018-05-16_20:24:00,8249.97,8305.0,8236.83,8290.0,415.984801
3249,1526505840000,2018-05-16_21:24:00,8291.0,8299.79,8240.0,8285.51,559.781457
3250,1526509440000,2018-05-16_22:24:00,8288.7,8350.29,8265.63,8300.09,925.27163
3251,1526513040000,2018-05-16_23:24:00,8306.92,8390.0,8293.79,8348.99,879.3953020000005
3252,1526516640000,2018-05-17_00:24:00,8346.5,8375.0,8305.03,8344.0,988.234612
3253,1526520240000,2018-05-17_01:24:00,8342.32,8408.05,8318.89,8370.0,1400.240765
3254,1526523840000,2018-05-17_02:24:00,8374.05,8464.0,8352.15,8383.91,1341.3664310000006
3255,1526527440000,2018-05-17_03:24:00,8385.01,8406.0,8311.59,8360.48,1047.6211700000003
3256,1526531040000,2018-05-17_04:24:00,8359.95,8372.31,8250.0,8340.36,865.991775
3257,1526534640000,2018-05-17_05:24:00,8336.58,8370.0,8324.93,8336.6,460.76092399999993
3258,1526538240000,2018-05-17_06:24:00,8341.04,8361.0,8298.0,8330.0,680.6224749999999
3259,1526541840000,2018-05-17_07:24:00,8330.99,8333.51,8200.0,8246.48,1495.4883559999998
3260,1526545440000,2018-05-17_08:24:00,8258.1,8316.88,8236.81,8302.0,519.815117
3261,1526549040000,2018-05-17_09:24:00,8300.87,8307.6,8244.39,8269.87,545.7720129999999
3262,1526552640000,2018-05-17_10:24:00,8244.39,8320.91,8244.38,8288.88,655.885829
3263,1526556240000,2018-05-17_11:24:00,8287.01,8342.83,8281.76,8311.02,685.147235
3264,1526559840000,2018-05-17_12:24:00,8315.07,8316.0,8230.01,8286.0,928.4402829999996
3265,1526563440000,2018-05-17_13:24:00,8291.81,8315.0,8276.02,8318.0,625.01567
3266,1526567040000,2018-05-17_14:24:00,8310.0,8354.0,8297.26,8321.0,781.7540999999997
3267,1526570640000,2018-05-17_15:24:00,8320.99,8334.24,8251.2,8275.0,712.1701699999999
3268,1526574240000,2018-05-17_16:24:00,8275.19,8289.36,8220.0,8249.87,1189.1797500000002
3269,1526577840000,2018-05-17_17:24:00,8240.01,8267.45,8211.0,8249.29,825.541107
3270,1526581440000,2018-05-17_18:24:00,8249.25,8250.0,8101.0,8158.97,1703.2747879999997
3271,1526585040000,2018-05-17_19:24:00,8157.0,8241.91,8151.2,8218.03,725.517308
3272,1526588640000,2018-05-17_20:24:00,8216.85,8232.6,8178.9,8184.0,647.3321199999997
3273,1526592240000,2018-05-17_21:24:00,8184.69,8184.72,8001.0,8003.98,2070.3867310000005
3274,1526595840000,2018-05-17_22:24:00,8039.18,8099.99,8000.67,8006.0,2603.435160999999
3275,1526599440000,2018-05-17_23:24:00,8010.49,8062.99,7979.0,8016.65,1906.5679420000001
3276,1526603040000,2018-05-18_00:24:00,8022.5,8031.0,7911.9,7980.21,2332.0590950000005
3277,1526606640000,2018-05-18_01:24:00,7970.97,8014.99,7949.33,7980.01,1276.9380600000002
3278,1526610240000,2018-05-18_02:24:00,7990.02,8022.77,7975.87,8003.4,982.9007790000003
3279,1526613840000,2018-05-18_03:24:00,8009.79,8022.95,7977.0,8014.27,853.830695
3280,1526617440000,2018-05-18_04:24:00,8015.48,8067.65,8008.77,8009.05,1134.8723029999999
3281,1526621040000,2018-05-18_05:24:00,8008.77,8049.99,7982.78,8017.15,628.6305380000001
3282,1526624640000,2018-05-18_06:24:00,8019.97,8118.75,7955.24,8160.8,1020.2550360000002
3283,1526628240000,2018-05-18_07:24:00,8102.0,8172.05,8069.99,8112.88,1220.9910320000006
3284,1526631840000,2018-05-18_08:24:00,8109.7,8137.98,8084.84,8115.0,736.7895340000002
3285,1526635440000,2018-05-18_09:24:00,8117.99,8135.0,8081.25,8115.97,867.017286
3286,1526639040000,2018-05-18_10:24:00,8111.84,8155.0,8092.71,8101.0,821.0795439999999
3287,1526642640000,2018-05-18_11:24:00,8109.19,8125.0,8051.0,8092.76,939.9983519999998
3288,1526646240000,2018-05-18_12:24:00,8087.66,8139.79,8081.74,8103.06,1001.4568499999997
3289,1526649840000,2018-05-18_13:24:00,8107.99,8118.0,8043.01,8059.95,782.61088
3290,1526653440000,2018-05-18_14:24:00,8059.42,8082.99,8030.0,8077.91,1067.162812
3291,1526657040000,2018-05-18_15:24:00,8078.78,8139.0,8062.59,8090.0,873.4614859999998
3292,1526660640000,2018-05-18_16:24:00,8090.29,8151.0,8076.92,8108.0,780.743771
3293,1526664240000,2018-05-18_17:24:00,8111.23,8111.34,8075.0,8090.0,480.957123
3294,1526667840000,2018-05-18_18:24:00,8093.75,8273.21,8089.51,8257.0,1987.3425959999995
3295,1526671440000,2018-05-18_19:24:00,8250.01,8265.12,8181.03,8231.22,967.272171
3296,1526675040000,2018-05-18_20:24:00,8217.09,8269.99,8196.92,8266.74,648.8858550000002
3297,1526678640000,2018-05-18_21:24:00,8262.23,8270.93,8226.03,8231.0,679.0158279999999
3298,1526682240000,2018-05-18_22:24:00,8231.2,8250.0,8201.0,8237.65,656.7895980000001
3299,1526685840000,2018-05-18_23:24:00,8236.99,8253.9,8216.0,8239.05,492.117175
3300,1526689440000,2018-05-19_00:24:00,8238.01,8252.53,8143.53,8172.12,891.3620909999999
3301,1526693040000,2018-05-19_01:24:00,8177.0,8214.18,8157.55,8196.99,590.0533419999998
3302,1526696640000,2018-05-19_02:24:00,8203.28,8248.88,8162.0,8220.0,915.1449520000001
3303,1526700240000,2018-05-19_03:24:00,8220.0,8256.99,8204.1,8226.01,705.107974
3304,1526703840000,2018-05-19_04:24:00,8229.77,8241.52,8212.9,8221.92,496.5864009999999
3305,1526707440000,2018-05-19_05:24:00,8221.04,8240.0,8213.01,8235.0,612.1176270000001
3306,1526711040000,2018-05-19_06:24:00,8232.07,8238.97,8199.0,8215.0,643.3520299999999
3307,1526714640000,2018-05-19_07:24:00,8216.02,8218.0,8095.73,8175.68,984.7176430000002
3308,1526718240000,2018-05-19_08:24:00,8180.94,8215.71,8170.0,8190.58,374.08420900000004
3309,1526721840000,2018-05-19_09:24:00,8203.03,8247.77,8175.83,8237.0,567.5509109999998
3310,1526725440000,2018-05-19_10:24:00,8234.0,8240.0,8214.71,8233.5,412.9534050000001
3311,1526729040000,2018-05-19_11:24:00,8231.4,8390.8,8230.0,8331.26,1770.6165180000003
3312,1526732640000,2018-05-19_12:24:00,8334.89,8374.84,8316.42,8327.12,1064.012641
3313,1526736240000,2018-05-19_13:24:00,8323.97,8335.97,8286.32,8324.96,1103.4379979999997
3314,1526739840000,2018-05-19_14:24:00,8318.0,8328.66,8280.0,8295.01,655.1231440000001
3315,1526743440000,2018-05-19_15:24:00,8293.78,8320.0,8288.0,8287.99,526.0302149999999
3316,1526747040000,2018-05-19_16:24:00,8290.03,8300.0,8261.0,8295.97,730.36426
3317,1526750640000,2018-05-19_17:24:00,8298.0,8300.0,8270.89,8303.0,432.03604800000005
3318,1526754240000,2018-05-19_18:24:00,8299.01,8325.57,8276.8,8280.0,457.4877570000001
3319,1526757840000,2018-05-19_19:24:00,8279.96,8312.0,8276.0,8304.98,501.10525900000005
3320,1526761440000,2018-05-19_20:24:00,8303.97,8310.33,8207.01,8224.03,889.6664400000001
3321,1526765040000,2018-05-19_21:24:00,8223.01,8246.99,8180.0,8209.17,700.4498319999999
3322,1526768640000,2018-05-19_22:24:00,8209.85,8233.99,8165.0,8217.01,616.5686820000001
3323,1526772240000,2018-05-19_23:24:00,8218.19,8248.51,8200.0,8215.01,538.133721
3324,1526775840000,2018-05-20_00:24:00,8219.12,8223.0,8163.9,8205.0,681.5284720000002
3325,1526779440000,2018-05-20_01:24:00,8203.99,8247.51,8199.72,8224.78,684.6943600000001
3326,1526783040000,2018-05-20_02:24:00,8221.01,8295.0,8218.15,8279.99,792.405872
3327,1526786640000,2018-05-20_03:24:00,8277.05,8285.07,8235.72,8238.03,590.968355
3328,1526790240000,2018-05-20_04:24:00,8246.41,8285.01,8234.5,8249.97,467.5495300000002
3329,1526793840000,2018-05-20_05:24:00,8258.57,8285.22,8237.15,8267.0,494.644374
3330,1526797440000,2018-05-20_06:24:00,8266.99,8275.36,8223.17,8257.0,567.955637
3331,1526801040000,2018-05-20_07:24:00,8256.01,8305.21,8250.5,8296.07,484.19207700000004
3332,1526804640000,2018-05-20_08:24:00,8291.74,8323.99,8278.25,8319.76,490.67144500000006
3333,1526808240000,2018-05-20_09:24:00,8323.05,8386.0,8296.91,8368.28,1488.8693809999995
3334,1526811840000,2018-05-20_10:24:00,8374.04,8375.0,8322.0,8330.4,759.5891370000003
3335,1526815440000,2018-05-20_11:24:00,8334.77,8365.0,8326.01,8318.95,800.4178239999999
3336,1526819040000,2018-05-20_12:24:00,8326.02,8334.98,8291.0,8338.9,806.546368
3337,1526822640000,2018-05-20_13:24:00,8334.93,8359.01,8322.0,8344.89,727.557006
